txt_len = 125179, num_rules = 6042, seq_len = 23540
Decoding CFG...rule 45 2
rule 4195 7694
rule 4224 6605
rule 7533 7425
rule 3341 7328
rule 2189 7241
rule 2158 4395
rule 5262 4419
rule 462 4459
rule 2286 4481
rule 4071 1454
rule 4517 7630
rule 4546 2446
rule 4586 7118
rule 4608 6478
rule 4644 5198
rule 4680 7054
rule 4712 7054
rule 4743 1806
rule 4781 7168
rule 2477 6880
rule 2829 6727
rule 1761 7822
rule 4909 6600
rule 6566 4429
rule 6561 5633
rule 2374 3950
rule 5026 13
rule 6498 5837
rule 6477 6368
rule 2817 3981
rule 6285 6218
rule 6733 5989
rule 1892 5038
rule 5258 4717
rule 5856 2286
rule 5312 2638
rule 5346 1550
rule 5376 1006
rule 5408 6605
rule 5728 3053
rule 5645 5600
rule 2926 5536
rule 1773 5568
rule 2594 2413
rule 5440 6560
rule 288 4045
rule 5325 5224
rule 4685 5165
rule 2089 2126
rule 5773 4928
rule 2189 4899
rule 1888 6478
rule 5868 3213
rule 4801 461
rule 4621 4225
rule 4109 3971
rule 8161 8109
rule 3885 3687
rule 558 6084
rule 7437 3660
rule 736 1933
rule 3617 526
rule 6189 3584
rule 2177 7469
rule 3553 4621
rule 3533 3337
rule 6381 2920
rule 3726 6368
rule 4749 2752
rule 1134 6443
rule 6341 5678
rule 6464 1165
rule 2690 993
rule 713 4941
rule 2498 6304
rule 64 3981
rule 2285 2212
rule 2080 1453
rule 2157 1953
rule 2701 1765
rule 5477 173
rule 1613 1569
rule 4589 1440
rule 4737 928
rule 6155 3885
rule 1159 2253
rule 992 430
rule 6989 800
rule 4970 4205
rule 676 4430
rule 7080 2894
rule 7104 5198
rule 7140 4846
rule 7181 643
rule 4237 512
rule 4429 359
rule 5677 288
rule 1390 7329
rule 3149 256
rule 2115 2624
rule 5216 4930
rule 289 4800
rule 4672 2412
rule 7874 1164
rule 7847 396
rule 7712 3820
rule 7649 3438
rule 7617 322
rule 3360 6176
rule 3404 7497
rule 1454 7749
rule 5601 3884
rule 7308 7264
rule 7841 7470
rule 7848 2860
rule 7168 4044
rule 7084 6944
rule 3616 3008
rule 7553 1408
rule 940 6754
rule 2048 2764
rule 6656 2211
rule 5644 6560
rule 7106 5824
rule 1036 6368
rule 2220 6338
rule 3372 6091
rule 5856 6479
rule 104 6188
rule 5894 1932
rule 5824 4687
rule 204 5792
rule 3168 4128
rule 6764 5770
rule 7626 655
rule 323 7855
rule 364 591
rule 387 7855
rule 427 7215
rule 451 7855
rule 491 6895
rule 512 2508
rule 5505 76
rule 5252 2464
rule 2284 5089
rule 4748 5024
rule 1484 4960
rule 1800 1132
rule 4929 992
rule 1473 4940
rule 4833 5760
rule 1920 2092
rule 4364 4328
rule 161 4812
rule 4108 3973
rule 576 2752
rule 3332 5868
rule 3906 6176
rule 1452 3818
rule 4620 3776
rule 3276 3746
rule 544 172
rule 3683 2479
rule 1228 3648
rule 5068 3616
rule 2860 3456
rule 7680 2912
rule 5452 3392
rule 1920 6700
rule 3362 12
rule 3329 320
rule 3756 3264
rule 7681 2284
rule 3041 2284
rule 3013 2764
rule 2816 3183
rule 1633 3279
rule 1674 47
rule 1708 2763
rule 7232 1900
rule 2688 5836
rule 2528 2244
rule 1504 3884
rule 2340 2764
rule 2284 2247
rule 5158 2764
rule 2112 4388
rule 1664 3521
rule 64 2245
rule 3020 1952
rule 3875 4524
rule 1932 1888
rule 5349 4271
rule 2188 1859
rule 3904 3596
rule 1632 3171
rule 8096 7212
rule 1537 2309
rule 4576 1708
rule 1507 2479
rule 2404 2689
rule 5100 1376
rule 4960 5036
rule 1292 1124
rule 1868 1060
rule 7375 2592
rule 4135 4271
rule 2635 3503
rule 2656 4677
rule 5580 928
rule 6275 6464
rule 1026 5504
rule 4899 1932
rule 704 4161
rule 775 7212
rule 620 448
rule 288 6080
rule 3492 4556
rule 66 768
rule 7235 651
rule 8001 1007
rule 3072 6859
rule 7872 4160
rule 2187 7777
rule 47 3206
rule 3880 2479
rule 3232 4992
rule 2404 1760
rule 2411 7648
rule 2086 3339
rule 7616 4111
rule 3393 3307
rule 7563 7496
rule 747 7392
rule 5408 5696
rule 3013 1387
rule 7072 6703
rule 3584 4427
rule 6944 4971
rule 6720 4674
rule 2624 4683
rule 6475 6432
rule 2400 2400
rule 4064 2699
rule 6400 1775
rule 3847 2923
rule 6244 1954
rule 4427 6019
rule 2497 1632
rule 5184 1899
rule 5793 7819
rule 5696 3173
rule 7723 5569
rule 1515 5504
rule 8075 5441
rule 1793 3744
rule 2306 6688
rule 3332 2671
rule 4256 7168
rule 3328 4577
rule 5355 5063
rule 843 4864
rule 2850 97
rule 7242 2091
rule 4843 4640
rule 4207 4512
rule 6464 1889
rule 2955 4482
rule 5603 3023
rule 4608 2987
rule 4331 4293
rule 1131 4260
rule 2432 4161
rule 3681 5856
rule 5440 5835
rule 4043 4001
rule 139 3815
rule 8043 3746
rule 7648 4422
rule 171 3657
rule 2799 4999
rule 1259 3616
rule 3904 5327
rule 5067 3431
rule 1067 3395
rule 3819 3330
rule 2049 4491
rule 3232 2688
rule 2437 4527
rule 5259 2912
rule 4961 2336
rule 5615 5344
rule 7241 3471
rule 5378 3232
rule 2927 5442
rule 6048 1707
rule 2656 1377
rule 3008 6464
rule 1024 6763
rule 2475 2400
rule 4160 5409
rule 5387 2346
rule 7535 5700
rule 3695 5739
rule 559 5761
rule 1803 2249
rule 3424 1376
rule 5259 2112
rule 6283 2048
rule 4907 1985
rule 1634 1089
rule 6528 3200
rule 2400 1707
rule 1728 5218
rule 5088 2624
rule 2368 6507
rule 1569 5099
rule 1547 1418
rule 5487 6213
rule 3215 6240
rule 1679 6277
rule 4395 1184
rule 7744 6529
rule 3503 6368
rule 4367 6405
rule 7040 3467
rule 1089 3531
rule 1059 7723
rule 907 874
rule 5327 6562
rule 5696 6863
rule 6603 840
rule 2112 2659
rule 395 352
rule 5419 200
rule 5647 6752
rule 164 8128
rule 6379 65
rule 5675 0
rule 5472 4394
rule 8160 7375
rule 6920 4224
rule 2944 3652
rule 7242 8105
rule 5124 2922
rule 8010 7968
rule 3616 1258
rule 7942 4736
rule 4066 1386
rule 7657 1295
rule 7207 6191
rule 7242 1391
rule 7264 4079
rule 7297 4559
rule 7338 7585
rule 5546 7464
rule 4928 2406
rule 101 7114
rule 7274 7232
rule 2831 7520
rule 2304 4943
rule 7562 7200
rule 1889 6730
rule 7043 906
rule 6752 2863
rule 7681 911
rule 7715 2159
rule 7744 2401
rule 7498 6688
rule 2730 6624
rule 3616 3754
rule 6538 6178
rule 3759 7938
rule 5007 7969
rule 4650 5986
rule 8096 1216
rule 2922 5632
rule 2305 128
rule 3169 5866
rule 5568 1898
rule 5546 5507
rule 5130 5475
rule 208 69
rule 7824 105
rule 5232 128
rule 7370 5445
rule 2858 5409
rule 400 229
rule 7712 1952
rule 1392 291
rule 6208 5936
rule 320 1898
rule 5344 3586
rule 7616 4416
rule 4106 5184
rule 1920 4193
rule 5696 2954
rule 5156 7882
rule 5060 3210
rule 5056 1712
rule 608 5504
rule 1920 2913
rule 3648 3360
rule 2310 42
rule 4960 3360
rule 2496 2401
rule 1450 4896
rule 2247 4234
rule 4864 1680
rule 904 5002
rule 4864 1130
rule 4842 4801
rule 5920 496
rule 1026 4394
rule 4768 7728
rule 1088 3114
rule 4682 4419
rule 1648 1188
rule 4208 1216
rule 4576 1569
rule 138 4352
rule 3338 4292
rule 1184 1729
rule 608 682
rule 4160 1537
rule 608 1889
rule 618 4068
rule 5120 1440
rule 6736 1543
rule 7146 3912
rule 2688 1728
rule 6378 3776
rule 5216 4160
rule 6474 3680
rule 704 3328
rule 866 42
rule 3658 3619
rule 1952 2721
rule 3552 2720
rule 5825 7818
rule 3498 3402
rule 906 3297
rule 385 2816
rule 1893 1578
rule 3242 3235
rule 7882 3172
rule 1226 3136
rule 4131 2817
rule 3690 3104
rule 4897 4289
rule 3680 1408
rule 3328 2245
rule 2026 3010
rule 4288 5443
rule 5569 2346
rule 2785 1248
rule 5578 2624
rule 4074 2625
rule 2346 2528
rule 5162 2528
rule 5930 2400
rule 7877 4400
rule 2601 3946
rule 2336 2304
rule 3616 1546
rule 2304 3242
rule 2314 2243
rule 3434 2242
rule 6026 2085
rule 1322 1990
rule 1056 2730
rule 1922 5232
rule 2913 1282
rule 8037 8138
rule 1834 1600
rule 2306 1472
rule 4898 1890
rule 240 3108
rule 293 3882
rule 1223 7690
rule 1216 7744
rule 4970 1092
rule 2017 2048
rule 5610 998
rule 7280 3330
rule 7009 4449
rule 3656 3056
rule 3392 2855
rule 2752 2570
rule 832 2560
rule 3178 617
rule 3082 544
rule 1552 3588
rule 450 5728
rule 3168 1392
rule 3648 3338
rule 482 6080
rule 7329 7402
rule 355 6864
rule 3777 5898
rule 320 3619
rule 3114 192
rule 5520 3908
rule 3905 144
rule 3937 2896
rule 3968 1008
rule 4003 8033
rule 771 7946
rule 64 3234
rule 1449 8128
rule 7497 8129
rule 6528 2177
rule 6537 8036
rule 7971 8048
rule 4256 5193
rule 7977 7904
rule 5520 4352
rule 2089 7746
rule 521 7753
rule 7232 4937
rule 7713 6848
rule 1449 7617
rule 3209 7552
rule 1929 7488
rule 2080 1705
rule 7401 7328
rule 3457 3104
rule 6720 2017
rule 7398 7177
rule 6881 4873
rule 6793 6625
rule 6337 7817
rule 6566 7561
rule 6409 6305
rule 2121 6273
rule 3491 5058
rule 99 2985
rule 6210 448
rule 3056 5060
rule 2416 5088
rule 4616 6377
rule 6080 3333
rule 7112 5289
rule 5920 2857
rule 5825 7488
rule 1889 5158
rule 2345 5602
rule 865 1632
rule 4969 5509
rule 672 5200
rule 5417 5442
rule 5928 7760
rule 5472 5449
rule 5417 5376
rule 4969 5248
rule 0 1408
rule 7360 1417
rule 5184 2505
rule 5152 1321
rule 5129 5057
rule 4001 5385
rule 4896 2305
rule 2306 4192
rule 2848 4672
rule 2850 5024
rule 6281 4608
rule 3273 4608
rule 8064 1696
rule 5161 4582
rule 7593 4515
rule 2633 4512
rule 1929 4454
rule 3145 4293
rule 912 6177
rule 905 4224
rule 3920 6240
rule 1577 4096
rule 7301 5545
rule 4033 2345
rule 4035 4585
rule 4000 944
rule 6409 3974
rule 3171 320
rule 1764 6633
rule 3841 3072
rule 3177 3777
rule 7361 645
rule 608 6272
rule 7712 4609
rule 2336 7977
rule 3424 7970
rule 6761 3328
rule 4064 1572
rule 841 3168
rule 7074 3296
rule 4129 1792
rule 4137 3110
rule 617 3104
rule 3266 3760
rule 6978 1161
rule 3040 2309
rule 2370 6281
rule 3017 2912
rule 2400 7296
rule 2400 2401
rule 6979 1289
rule 2784 4416
rule 1968 7264
rule 7209 2689
rule 5056 6592
rule 4928 3232
rule 3017 2528
rule 4896 2240
rule 7232 4448
rule 2498 3904
rule 1408 6688
rule 5609 1985
rule 4064 2496
rule 2409 1830
rule 3168 5826
rule 1312 5449
rule 1705 1664
rule 5161 1664
rule 5929 1636
rule 1992 3337
rule 1537 1008
rule 7849 1480
rule 3296 3488
rule 3040 3008
rule 1344 1344
rule 1344 6857
rule 1184 6849
rule 4513 2368
rule 2953 1154
rule 617 962
rule 5481 864
rule 7232 384
rule 3593 834
rule 6758 2720
rule 3593 544
rule 7433 485
rule 2353 167
rule 5161 386
rule 3945 359
rule 3561 289
rule 3241 256
rule 6278 6112
rule 6277 6089
rule 103 7785
rule 64 1888
rule 1728 3465
rule 41 0
rule 6177 4647
rule 7264 7569
rule 546 5544
rule 7976 7936
rule 7139 1512
rule 7814 4320
rule 7298 5608
rule 7713 4072
rule 7656 7553
rule 136 7553
rule 0 1920
rule 6368 1384
rule 7492 3281
rule 896 1888
rule 4113 960
rule 3911 5280
rule 5153 4096
rule 2240 2984
rule 7329 7008
rule 4867 1352
rule 7268 1800
rule 7168 4049
rule 1192 7104
rule 2208 1344
rule 2784 8129
rule 2600 6465
rule 872 6434
rule 4168 6432
rule 7688 6406
rule 1088 2248
rule 6048 3912
rule 5824 2216
rule 5672 5601
rule 4416 3176
rule 5504 6600
rule 5416 5313
rule 3761 1668
rule 2225 1698
rule 4104 5216
rule 3616 1920
rule 6464 4899
rule 2368 5024
rule 3171 8000
rule 3172 8040
rule 5088 6592
rule 3461 6344
rule 5026 5000
rule 4993 640
rule 2914 7464
rule 4864 6240
rule 3168 4096
rule 2400 1864
rule 4488 3720
rule 4326 7848
rule 4296 4192
rule 5416 4160
rule 17 2306
rule 4264 3973
rule 6081 40
rule 3941 2801
rule 2400 2721
rule 5160 3744
rule 7729 2499
rule 1032 3616
rule 2176 7560
rule 3584 4904
rule 3528 3489
rule 5826 4328
rule 3424 6688
rule 4072 3201
rule 0 3872
rule 1888 7488
rule 6464 2849
rule 1376 3041
rule 4264 2822
rule 2632 2752
rule 68 7048
rule 2720 5441
rule 4928 4673
rule 4945 3043
rule 2929 3078
rule 3968 5448
rule 2272 4392
rule 2280 2209
rule 424 2212
rule 4072 2177
rule 420 5288
rule 1952 4193
rule 1608 1856
rule 3496 1856
rule 2560 2849
rule 2208 2304
rule 4929 4072
rule 1800 1697
rule 6504 1633
rule 6440 1632
rule 2408 1536
rule 7752 1544
rule 1345 1457
rule 3648 736
rule 1777 3712
rule 1992 1408
rule 6465 3464
rule 1408 3488
rule 1896 1251
rule 6720 2914
rule 6304 3072
rule 1408 3944
rule 1160 704
rule 3267 448
rule 3168 2769
rule 4036 3688
rule 584 576
rule 5928 513
rule 7392 3624
rule 456 288
rule 5704 226
rule 7720 194
rule 7840 832
rule 1457 4320
rule 2464 4680
rule 130 7048
rule 104 64
rule 70 4305
rule 4448 1809
rule 4480 6720
rule 5216 5156
rule 7392 2023
rule 8096 2019
rule 4551 1447
rule 8000 6375
rule 7783 7744
rule 5152 3264
rule 3015 7552
rule 5831 7522
rule 197 167
rule 7488 2560
rule 4960 6279
rule 7397 3185
rule 4935 7360
rule 7712 2944
rule 7712 1863
rule 7328 1604
rule 643 2656
rule 5415 7201
rule 2279 7168
rule 1889 4066
rule 4353 4423
rule 7072 1713
rule 5249 3655
rule 7008 1440
rule 5824 3079
rule 6949 3488
rule 2560 2241
rule 7815 6784
rule 3879 6720
rule 4849 5506
rule 3936 4903
rule 6599 6528
rule 7751 6304
rule 2208 704
rule 7 6052
rule 2215 5953
rule 7473 5728
rule 1425 5761
rule 963 7783
rule 5856 1895
rule 5824 1920
rule 6727 5729
rule 6759 5728
rule 3490 6496
rule 4160 6983
rule 5632 1703
rule 5537 999
rule 5447 5441
rule 6016 6336
rule 2449 6151
rule 2976 1383
rule 5408 1376
rule 2449 6243
rule 1553 6272
rule 5703 5377
rule 2050 1351
rule 5312 1383
rule 5248 7488
rule 2407 5184
rule 4961 5479
rule 5091 6560
rule 2560 2658
rule 3552 3588
rule 3937 2343
rule 4928 8096
rule 5216 3879
rule 4833 3303
rule 4832 5060
rule 1504 2855
rule 4128 2403
rule 896 2851
rule 5888 3623
rule 4032 2433
rule 4000 4903
rule 4007 3936
rule 4977 6979
rule 1030 5159
rule 3879 3841
rule 4423 3841
rule 4737 2048
rule 7335 3714
rule 6417 7168
rule 1537 4290
rule 672 4903
rule 3687 3623
rule 2823 3425
rule 5105 7329
rule 5841 7360
rule 4167 3329
rule 1031 3203
rule 4736 3175
rule 3138 7047
rule 2979 2656
rule 2919 2721
rule 711 2690
rule 4167 2657
rule 2752 3623
rule 2593 576
rule 2308 6567
rule 2528 3335
rule 2471 2464
rule 3591 2400
rule 4391 2373
rule 2855 2337
rule 4000 551
rule 2208 3968
rule 6468 2624
rule 5831 1990
rule 3745 999
rule 1863 1792
rule 4128 7490
rule 2247 1696
rule 71 1664
rule 5184 2663
rule 1607 1568
rule 6503 1538
rule 5703 1536
rule 2304 2855
rule 1507 5063
rule 1447 1349
rule 480 295
rule 1255 1152
rule 3489 2019
rule 7623 1025
rule 6631 992
rule 7328 2753
rule 3750 6311
rule 967 928
rule 32 1031
rule 897 7265
rule 327 704
rule 6721 800
rule 5154 3474
rule 615 610
rule 2055 576
rule 5408 1668
rule 7431 512
rule 6848 7122
rule 775 512
rule 4384 4914
rule 832 3936
rule 4391 512
rule 2247 448
rule 7335 384
rule 3495 353
rule 498 1024
rule 8129 7239
rule 231 194
rule 1543 192
rule 3520 6688
rule 1888 4864
rule 1440 7105
rule 448 6375
rule 167 131
rule 3559 96
rule 3264 352
rule 3041 5863
rule 0 3331
rule 294 8064
rule 64 1362
rule 1477 3570
rule 1510 7872
rule 2725 6432
rule 2307 3072
rule 2305 7430
rule 7750 7712
rule 3589 3651
rule 5312 4673
rule 2016 4675
rule 1376 2432
rule 2080 3106
rule 6470 7458
rule 1504 3106
rule 5542 7424
rule 3776 1856
rule 3776 1888
rule 2624 3174
rule 7398 7393
rule 7270 7360
rule 6368 7621
rule 838 7008
rule 64 4672
rule 518 6880
rule 3744 1888
rule 3744 7488
rule 5446 6752
rule 3590 6624
rule 2246 6528
rule 5029 1638
rule 6432 6467
rule 6240 3811
rule 1189 902
rule 6310 6246
rule 6242 5888
rule 2272 3488
rule 3330 7040
rule 1906 2656
rule 7681 6976
rule 4580 2150
rule 5953 2130
rule 2758 5888
rule 2080 1478
rule 5856 5382
rule 5824 5376
rule 2497 4806
rule 5701 6502
rule 5600 1408
rule 2784 1350
rule 5441 4550
rule 5414 5381
rule 3264 2241
rule 4678 5249
rule 1537 1792
rule 4070 5157
rule 1414 5088
rule 166 5088
rule 6272 4065
rule 5857 3681
rule 5862 4864
rule 7072 326
rule 4768 320
rule 166 4768
rule 7046 4707
rule 806 4704
rule 4882 3555
rule 3840 2240
rule 512 4483
rule 6306 5010
rule 3654 4420
rule 3302 4194
rule 8098 1318
rule 4161 3046
rule 4134 4129
rule 2374 4064
rule 4064 7008
rule 4064 658
rule 3910 3872
rule 6272 3174
rule 3808 3494
rule 3680 2401
rule 2114 38
rule 3618 33
rule 1522 4128
rule 3331 7078
rule 3617 3270
rule 3584 2854
rule 3552 3008
rule 8036 486
rule 3521 1254
rule 3457 641
rule 3010 1414
rule 3430 1
rule 3008 2304
rule 5600 4966
rule 3233 8000
rule 7776 5798
rule 3204 4288
rule 4451 5382
rule 3105 2086
rule 3008 6502
rule 2880 2758
rule 2886 2816
rule 7238 2817
rule 6534 2755
rule 7878 2754
rule 5632 1894
rule 2691 5153
rule 7666 4929
rule 4672 1792
rule 2272 6758
rule 2406 2371
rule 4384 4128
rule 4914 5091
rule 3328 5446
rule 2374 2339
rule 1414 2272
rule 6470 2245
rule 1830 2240
rule 65 2944
rule 66 2342
rule 2176 1920
rule 5632 1921
rule 0 5152
rule 3170 5218
rule 4834 5216
rule 7238 1792
rule 3014 1794
rule 390 1760
rule 3744 3974
rule 1728 3654
rule 1665 2310
rule 1668 5510
rule 1633 6546
rule 5734 1504
rule 2400 4902
rule 1446 1409
rule 7236 4018
rule 5858 230
rule 1379 96
rule 3174 1345
rule 7526 1317
rule 3970 7538
rule 6016 2848
rule 4130 2118
rule 1283 6278
rule 931 7110
rule 896 4582
rule 870 771
rule 3174 736
rule 5573 4998
rule 736 870
rule 710 579
rule 3203 5446
rule 512 1664
rule 4096 1472
rule 2500 7904
rule 2854 320
rule 5472 5190
rule 256 5798
rule 224 5828
rule 6368 1441
rule 1312 4416
rule 3398 32
rule 293 8163
rule 7008 2497
rule 4594 6784
rule 3616 2496
rule 7749 8003
rule 197 8001
rule 4417 2880
rule 3491 581
rule 7906 6149
rule 7842 6145
rule 7616 6178
rule 96 6179
rule 6085 7744
rule 2272 3186
rule 7141 7648
rule 2533 7617
rule 7301 7488
rule 2304 1893
rule 7493 7427
rule 1504 4133
rule 7301 7202
rule 7365 7171
rule 2208 4037
rule 6981 6880
rule 5410 7813
rule 6817 453
rule 6816 2723
rule 960 5445
rule 6597 6561
rule 2560 5217
rule 2565 6529
rule 5381 6464
rule 4082 7747
rule 5394 7776
rule 3173 1202
rule 7809 6770
rule 7845 6401
rule 2178 7301
rule 6304 6757
rule 6145 997
rule 6149 6112
rule 7236 5925
rule 5984 2177
rule 6850 5345
rule 7077 5891
rule 2437 5859
rule 7877 5825
rule 3491 3237
rule 5792 5445
rule 5728 7233
rule 7525 5440
rule 5061 5409
rule 389 5348
rule 1860 5925
rule 5281 2131
rule 261 5120
rule 2307 6899
rule 320 1893
rule 5093 5088
rule 6725 4961
rule 4096 1349
rule 4869 4832
rule 3621 4837
rule 2565 4802
rule 1312 3333
rule 4805 4736
rule 3717 4706
rule 7653 4515
rule 3840 3187
rule 707 1952
rule 3173 4450
rule 5537 5157
rule 4421 4386
rule 259 3138
rule 275 897
rule 709 4387
rule 6817 6720
rule 1637 4288
rule 7233 7904
rule 705 7906
rule 4691 1089
rule 6784 7301
rule 4197 4161
rule 2277 4064
rule 2725 4065
rule 3235 2163
rule 1248 6336
rule 2240 64
rule 2944 2304
rule 4064 64
rule 4069 3744
rule 2465 5253
rule 3717 3682
rule 768 1732
rule 2402 2784
rule 5920 2240
rule 4448 6149
rule 3589 3520
rule 2176 1381
rule 3525 3362
rule 2305 357
rule 3364 4819
rule 1760 1939
rule 1797 3296
rule 2243 7685
rule 3173 3168
rule 3333 3139
rule 2944 6149
rule 3073 773
rule 3045 3040
rule 4069 2976
rule 7360 3873
rule 7296 2565
rule 2912 4677
rule 2816 6469
rule 2816 3013
rule 2784 3173
rule 2785 3296
rule 1539 2405
rule 2752 4069
rule 2661 2658
rule 737 64
rule 7013 2400
rule 2944 5157
rule 2368 101
rule 2309 2242
rule 3332 7749
rule 2208 3333
rule 2176 5445
rule 2176 7717
rule 2112 5029
rule 2112 5024
rule 1666 2144
rule 3781 2048
rule 6515 2817
rule 677 1984
rule 3699 2880
rule 2213 1985
rule 7520 1696
rule 4837 1920
rule 6277 1888
rule 5698 2451
rule 3044 2976
rule 7717 1857
rule 704 1632
rule 2434 704
rule 3872 2949
rule 1760 4005
rule 1664 1747
rule 3264 3205
rule 1669 1633
rule 7394 6629
rule 1605 1538
rule 7521 5893
rule 1477 1440
rule 7699 3488
rule 2432 1459
rule 3521 6899
rule 3554 3301
rule 1377 6629
rule 1376 4576
rule 4133 1216
rule 2725 1216
rule 4133 1153
rule 384 3331
rule 7968 1568
rule 5923 6597
rule 1024 3040
rule 1956 5445
rule 961 6021
rule 960 723
rule 3973 896
rule 5216 3712
rule 2787 2245
rule 832 3461
rule 773 768
rule 3333 576
rule 3168 4165
rule 549 512
rule 5153 2629
rule 448 5409
rule 1440 3072
rule 1985 2629
rule 421 384
rule 5605 352
rule 1730 1061
rule 320 3584
rule 4832 2403
rule 1412 4965
rule 224 1858
rule 96 1856
rule 6499 4802
rule 8096 947
rule 4677 65
rule 4897 5472
rule 2080 3108
rule 8160 5828
rule 8068 8003
rule 3460 8002
rule 4163 2240
rule 1892 1508
rule 7808 3108
rule 7808 1441
rule 7936 7379
rule 5024 1440
rule 2177 2564
rule 7748 7713
rule 1412 7680
rule 5152 2016
rule 2436 7392
rule 1892 7328
rule 7876 7297
rule 2176 1377
rule 6336 3219
rule 5344 2515
rule 5380 7104
rule 2434 1299
rule 5442 1280
rule 1921 3716
rule 7076 7072
rule 2434 1427
rule 5568 2304
rule 3524 7011
rule 3395 3524
rule 6977 1408
rule 676 6880
rule 3745 36
rule 6848 2336
rule 7072 6848
rule 673 1956
rule 6593 3699
rule 5892 6560
rule 2483 5954
rule 548 6528
rule 2944 4768
rule 3364 6432
rule 4800 1569
rule 3104 2675
rule 6112 2244
rule 6404 6337
rule 3490 1476
rule 6308 6273
rule 1632 2756
rule 6212 6113
rule 3652 6114
rule 6112 1860
rule 6080 723
rule 6400 1732
rule 6080 2240
rule 5216 1668
rule 6051 2560
rule 3489 2628
rule 5988 5952
rule 3172 5921
rule 804 5924
rule 1058 352
rule 3744 8160
rule 1715 6752
rule 4736 1313
rule 4352 2660
rule 5796 5760
rule 3012 5696
rule 2304 3009
rule 2113 5156
rule 5440 7780
rule 5410 5171
rule 7012 5408
rule 3618 3748
rule 5313 36
rule 5316 5314
rule 4580 5283
rule 3556 5280
rule 6276 5155
rule 5220 5091
rule 3521 1412
rule 5024 4832
rule 2176 1024
rule 4864 5920
rule 4676 4928
rule 4804 4768
rule 6752 3104
rule 3232 3040
rule 5059 2931
rule 7556 4707
rule 932 4672
rule 2240 3328
rule 3012 4576
rule 6240 6369
rule 3073 3140
rule 4480 6592
rule 4964 4097
rule 59 89
rule 3086 4103
rule 5264 7312
rule 4206 6198
rule 2192 3083
rule 3216 2070
rule 4111 6151
rule 5264 2180
rule 3216 2192
rule 1065 1167
rule 6230 2191
rule 6149 4216
rule 4239 3215
rule 32 4108
rule 6286 7203
rule 2112 3097
rule 2190 5262
rule 2059 6148
rule 142 103
rule 2190 141
rule 7194 1039
rule 7213 2153
rule 141 5135
rule 4237 4237
rule 2069 1164
rule 5129 12
rule 641 6284
rule 5163 2188
rule 5128 6284
rule 2121 5260
rule 2049 1164
rule 2082 5260
rule 1032 1164
rule 1029 3155
rule 4103 6149
rule 6284 75
rule 2064 1163
rule 3081 19
rule 5129 3118
rule 3211 2187
rule 8 6282
rule 5127 6282
rule 4118 7195
rule 1122 4234
rule 2065 1053
rule 138 39
rule 6151 104
rule 4233 7305
rule 7174 5257
rule 7176 4233
rule 5153 5257
rule 5127 4111
rule 7185 3086
rule 136 3208
rule 81 3192
rule 1159 6279
rule 3088 1084
rule 6278 7302
rule 6165 1158
rule 3151 3167
rule 134 1158
rule 1151 2056
rule 1670 2061
rule 5174 133
rule 4104 6277
rule 4108 5127
rule 5128 4228
rule 7228 6276
rule 7182 1052
rule 2065 3083
rule 4228 6276
rule 5133 132
rule 4119 1671
rule 5133 1035
rule 14 17
rule 3086 21
rule 1034 2179
rule 7267 6149
rule 6275 6275
rule 5127 6275
rule 4214 10
rule 3190 10
rule 3190 4227
rule 3078 3077
rule 4133 4227
rule 21 2179
rule 87 7188
rule 6274 6150
rule 130 6274
rule 5132 1154
rule 2070 2178
rule 1053 130
rule 1029 3104
rule 3201 6168
rule 3091 5249
rule 4107 1153
rule 4110 1033
rule 6273 4183
rule 5249 3096
rule 7297 1035
rule 4181 4225
rule 26 3083
rule 4122 3159
rule 7297 11
rule 4115 2067
rule 7296 7188
rule 7182 5248
rule 4208 4122
rule 6272 3081
rule 3145 3200
rule 88 7295
rule 6155 6271
rule 6156 3080
rule 6147 1107
rule 7295 2174
rule 7179 6270
rule 6235 2112
rule 1149 6269
rule 5166 2086
rule 2173 4125
rule 4221 3072
rule 2080 1149
rule 2080 125
rule 2148 125
rule 1061 6148
rule 6269 124
rule 57 4219
rule 7212 6159
rule 3078 5167
rule 1678 5243
rule 5223 7291
rule 3092 1043
rule 1147 1091
rule 3194 5242
rule 4126 6266
rule 4116 2050
rule 122 3193
rule 5163 7176
rule 6156 1144
rule 7173 7288
rule 6213 2168
rule 5163 1144
rule 5169 2168
rule 3091 1144
rule 1041 1033
rule 3192 1038
rule 3192 7
rule 3728 7287
rule 6164 1143
rule 5128 1143
rule 4104 6151
rule 3087 2101
rule 3190 7245
rule 4214 4116
rule 1142 2158
rule 7286 2074
rule 5238 118
rule 14 1041
rule 1046 7175
rule 4152 6261
rule 5129 6157
rule 6261 3184
rule 6261 3189
rule 3115 1141
rule 1091 6260
rule 5148 2124
rule 4212 5236
rule 4150 6146
rule 7175 5779
rule 5132 4755
rule 6168 4212
rule 2059 3732
rule 10 116
rule 2103 2135
rule 7283 7217
rule 4211 7241
rule 57 2163
rule 20 2162
rule 3079 6258
rule 3169 114
rule 2072 7282
rule 2062 5234
rule 2061 5234
rule 1052 4104
rule 5163 7176
rule 5149 113
rule 3093 7223
rule 2161 3185
rule 1037 77
rule 6257 1137
rule 1055 4119
rule 1061 4106
rule 9 6256
rule 5147 6199
rule 2160 3155
rule 7280 112
rule 9 92
